Entity,Code,Year,Political regime
Ukraine,UKR,2022,2
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Kingdom,GBR,2000,3
United Kingdom,GBR,2001,3
United Kingdom,GBR,2002,3
United Kingdom,GBR,2003,3
United Kingdom,GBR,2004,3
United Kingdom,GBR,2005,3
United Kingdom,GBR,2006,3
United Kingdom,GBR,2007,3
United Kingdom,GBR,2008,3
United Kingdom,GBR,2009,3
United Kingdom,GBR,2010,3
United Kingdom,GBR,2011,3
United Kingdom,GBR,2012,3
United Kingdom,GBR,2013,3
United Kingdom,GBR,2014,3
United Kingdom,GBR,2015,3
United Kingdom,GBR,2016,3
United Kingdom,GBR,2017,3
United Kingdom,GBR,2018,3
United Kingdom,GBR,2019,3
United Kingdom,GBR,2020,3
United Kingdom,GBR,2021,3
United Kingdom,GBR,2022,3
United States,USA,2000,3
United States,USA,2001,3
United States,USA,2002,3
United States,USA,2003,3
United States,USA,2004,3
United States,USA,2005,3
United States,USA,2006,3
United States,USA,2007,3
United States,USA,2008,3
United States,USA,2009,3
United States,USA,2010,3
United States,USA,2011,3
United States,USA,2012,3
United States,USA,2013,3
United States,USA,2014,3
United States,USA,2015,3
United States,USA,2016,3
United States,USA,2017,3
United States,USA,2018,3
United States,USA,2019,3
United States,USA,2020,3
United States,USA,2021,3
United States,USA,2022,3
Uruguay,URY,2000,3
Uruguay,URY,2001,3
Uruguay,URY,2002,3
Uruguay,URY,2003,3
Uruguay,URY,2004,3
Uruguay,URY,2005,3
Uruguay,URY,2006,3
Uruguay,URY,2007,3
Uruguay,URY,2008,3
Uruguay,URY,2009,3
Uruguay,URY,2010,3
Uruguay,URY,2011,3
Uruguay,URY,2012,3
Uruguay,URY,2013,3
Uruguay,URY,2014,3
Uruguay,URY,2015,3
Uruguay,URY,2016,3
Uruguay,URY,2017,3
Uruguay,URY,2018,3
Uruguay,URY,2019,3
Uruguay,URY,2020,3
Uruguay,URY,2021,3
Uruguay,URY,2022,3
Uzbekistan,UZB,2000,1
Uzbekistan,UZB,2001,1
Uzbekistan,UZB,2002,1
Uzbekistan,UZB,2003,1
Uzbekistan,UZB,2004,1
Uzbekistan,UZB,2005,1
Uzbekistan,UZB,2006,1
Uzbekistan,UZB,2007,1
Uzbekistan,UZB,2008,1
Uzbekistan,UZB,2009,1
Uzbekistan,UZB,2010,1
Uzbekistan,UZB,2011,1
Uzbekistan,UZB,2012,1
Uzbekistan,UZB,2013,1
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,1
Uzbekistan,UZB,2020,1
Uzbekistan,UZB,2021,1
Uzbekistan,UZB,2022,1
Vanuatu,VUT,2000,2
Vanuatu,VUT,2001,2
Vanuatu,VUT,2002,2
Vanuatu,VUT,2003,2
Vanuatu,VUT,2004,2
Vanuatu,VUT,2005,2
Vanuatu,VUT,2006,2
Vanuatu,VUT,2007,2
Vanuatu,VUT,2008,2
Vanuatu,VUT,2009,2
Vanuatu,VUT,2010,2
Vanuatu,VUT,2011,2
Vanuatu,VUT,2012,2
Vanuatu,VUT,2013,2
Vanuatu,VUT,2014,2
Vanuatu,VUT,2015,2
Vanuatu,VUT,2016,2
Vanuatu,VUT,2017,2
Vanuatu,VUT,2018,2
Vanuatu,VUT,2019,2
Vanuatu,VUT,2020,2
Vanuatu,VUT,2021,2
Vanuatu,VUT,2022,2
Venezuela,VEN,2000,2
Venezuela,VEN,2001,2
Venezuela,VEN,2002,2
Venezuela,VEN,2003,1
Venezuela,VEN,2004,1
Venezuela,VEN,2005,1
Venezuela,VEN,2006,1
Venezuela,VEN,2007,1
Venezuela,VEN,2008,1
Venezuela,VEN,2009,1
Venezuela,VEN,2010,1
Venezuela,VEN,2011,1
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Venezuela,VEN,2014,1
Venezuela,VEN,2015,1
Venezuela,VEN,2016,1
Venezuela,VEN,2017,1
Venezuela,VEN,2018,1
Venezuela,VEN,2019,1
Venezuela,VEN,2020,1
Venezuela,VEN,2021,1
Venezuela,VEN,2022,1
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,1
Vietnam,VNM,2012,1
Vietnam,VNM,2013,1
Vietnam,VNM,2014,1
Vietnam,VNM,2015,1
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Vietnam,VNM,2022,0
Yemen,YEM,2000,1
Yemen,YEM,2001,1
Yemen,YEM,2002,1
Yemen,YEM,2003,1
Yemen,YEM,2004,1
Yemen,YEM,2005,1
Yemen,YEM,2006,1
Yemen,YEM,2007,1
Yemen,YEM,2008,1
Yemen,YEM,2009,1
Yemen,YEM,2010,1
Yemen,YEM,2011,1
Yemen,YEM,2012,1
Yemen,YEM,2013,1
Yemen,YEM,2014,1
Yemen,YEM,2015,1
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
Zambia,ZMB,2000,2
Zambia,ZMB,2001,2
Zambia,ZMB,2002,2
Zambia,ZMB,2003,2
Zambia,ZMB,2004,2
Zambia,ZMB,2005,2
Zambia,ZMB,2006,2
Zambia,ZMB,2007,2
Zambia,ZMB,2008,2
Zambia,ZMB,2009,2
Zambia,ZMB,2010,2
Zambia,ZMB,2011,2
Zambia,ZMB,2012,2
Zambia,ZMB,2013,2
Zambia,ZMB,2014,1
Zambia,ZMB,2015,1
Zambia,ZMB,2016,1
Zambia,ZMB,2017,1
Zambia,ZMB,2018,1
Zambia,ZMB,2019,1
Zambia,ZMB,2020,1
Zambia,ZMB,2021,1
Zambia,ZMB,2022,1
Zanzibar,OWID_ZAN,2000,1
Zanzibar,OWID_ZAN,2001,1
Zanzibar,OWID_ZAN,2002,1
Zanzibar,OWID_ZAN,2003,1
Zanzibar,OWID_ZAN,2004,1
Zanzibar,OWID_ZAN,2005,1
Zanzibar,OWID_ZAN,2006,1
Zanzibar,OWID_ZAN,2007,1
Zanzibar,OWID_ZAN,2008,1
Zanzibar,OWID_ZAN,2009,1
Zanzibar,OWID_ZAN,2010,1
Zanzibar,OWID_ZAN,2011,1
Zanzibar,OWID_ZAN,2012,1
Zanzibar,OWID_ZAN,2013,1
Zanzibar,OWID_ZAN,2014,1
Zanzibar,OWID_ZAN,2015,1
Zanzibar,OWID_ZAN,2016,1
Zanzibar,OWID_ZAN,2017,1
Zanzibar,OWID_ZAN,2018,1
Zanzibar,OWID_ZAN,2019,1
Zanzibar,OWID_ZAN,2020,1
Zanzibar,OWID_ZAN,2021,1
Zanzibar,OWID_ZAN,2022,1
Zimbabwe,ZWE,2000,1
Zimbabwe,ZWE,2001,1
Zimbabwe,ZWE,2002,1
Zimbabwe,ZWE,2003,1
Zimbabwe,ZWE,2004,1
Zimbabwe,ZWE,2005,1
Zimbabwe,ZWE,2006,1
Zimbabwe,ZWE,2007,1
Zimbabwe,ZWE,2008,1
Zimbabwe,ZWE,2009,1
Zimbabwe,ZWE,2010,1
Zimbabwe,ZWE,2011,1
Zimbabwe,ZWE,2012,1
Zimbabwe,ZWE,2013,1
Zimbabwe,ZWE,2014,1
Zimbabwe,ZWE,2015,1
Zimbabwe,ZWE,2016,1
Zimbabwe,ZWE,2017,1
Zimbabwe,ZWE,2018,1
Zimbabwe,ZWE,2019,1
Zimbabwe,ZWE,2020,1
Zimbabwe,ZWE,2021,1
Zimbabwe,ZWE,2022,1
